company_id,company_name,year,peer_group_name,metric,value,percentile_rank
NHPC,"NHPC Ltd
",Mar 2023,Power & Utilities,return_on_equity_pct,11.5283677389681,0.55
NHPC,"NHPC Ltd
",Mar 2024,Power & Utilities,return_on_equity_pct,10.407730866621879,0.4875
NHPC,"NHPC Ltd
",TTM,Power & Utilities,return_on_equity_pct,,
NTPC,NTPC Ltd,Mar 2013,Power & Utilities,return_on_equity_pct,15.492368291482029,0.8375
NTPC,NTPC Ltd,Mar 2014,Power & Utilities,return_on_equity_pct,13.057518121128147,0.675
NTPC,NTPC Ltd,Mar 2015,Power & Utilities,return_on_equity_pct,12.171413257972569,0.625
NTPC,NTPC Ltd,Mar 2016,Power & Utilities,return_on_equity_pct,11.772863772863772,0.5875
NTPC,NTPC Ltd,Mar 2017,Power & Utilities,return_on_equity_pct,10.950755330239783,0.5375
NTPC,NTPC Ltd,Mar 2018,Power & Utilities,return_on_equity_pct,10.140687311105317,0.475
NTPC,NTPC Ltd,Mar 2019,Power & Utilities,return_on_equity_pct,12.602710202322262,0.65
NTPC,NTPC Ltd,Mar 2020,Power & Utilities,return_on_equity_pct,10.015146415348369,0.4625
NTPC,NTPC Ltd,Mar 2021,Power & Utilities,return_on_equity_pct,11.904818711775981,0.6
NTPC,NTPC Ltd,Mar 2022,Power & Utilities,return_on_equity_pct,12.528255056362376,0.6375
NTPC,NTPC Ltd,Mar 2023,Power & Utilities,return_on_equity_pct,11.645116750440407,0.575
NTPC,NTPC Ltd,Mar 2024,Power & Utilities,return_on_equity_pct,13.273598407068633,0.7375
NTPC,NTPC Ltd,TTM,Power & Utilities,return_on_equity_pct,,
POWERGRID,Power Grid Corporation of India Ltd,Mar 2013,Power & Utilities,return_on_equity_pct,16.3352649320153,0.8625
POWERGRID,Power Grid Corporation of India Ltd,Mar 2014,Power & Utilities,return_on_equity_pct,13.107383710876707,0.6875
POWERGRID,Power Grid Corporation of India Ltd,Mar 2015,Power & Utilities,return_on_equity_pct,13.127292593459766,0.7
POWERGRID,Power Grid Corporation of India Ltd,Mar 2016,Power & Utilities,return_on_equity_pct,13.552422105981352,0.7625
POWERGRID,Power Grid Corporation of India Ltd,Mar 2017,Power & Utilities,return_on_equity_pct,14.94204467974171,0.8
POWERGRID,Power Grid Corporation of India Ltd,Mar 2018,Power & Utilities,return_on_equity_pct,15.073678021533826,0.825
POWERGRID,Power Grid Corporation of India Ltd,Mar 2019,Power & Utilities,return_on_equity_pct,16.981164006837144,0.875
POWERGRID,Power Grid Corporation of India Ltd,Mar 2020,Power & Utilities,return_on_equity_pct,17.0937925064919,0.8875
POWERGRID,Power Grid Corporation of India Ltd,Mar 2021,Power & Utilities,return_on_equity_pct,17.210020590253947,0.9
POWERGRID,Power Grid Corporation of India Ltd,Mar 2022,Power & Utilities,return_on_equity_pct,22.065130431361236,0.9625
POWERGRID,Power Grid Corporation of India Ltd,Mar 2023,Power & Utilities,return_on_equity_pct,18.57249536289837,0.9375
POWERGRID,Power Grid Corporation of India Ltd,Mar 2024,Power & Utilities,return_on_equity_pct,17.870011245496066,0.9125
POWERGRID,Power Grid Corporation of India Ltd,TTM,Power & Utilities,return_on_equity_pct,,
TATAPOWER,"Tata Power Company Ltd
",Mar 2013,Power & Utilities,return_on_equity_pct,0.9971625456019456,0.175
TATAPOWER,"Tata Power Company Ltd
",Mar 2014,Power & Utilities,return_on_equity_pct,0.0967663898072736,0.15
TATAPOWER,"Tata Power Company Ltd
",Mar 2015,Power & Utilities,return_on_equity_pct,3.1917865623690456,0.1875
TATAPOWER,"Tata Power Company Ltd
",Mar 2016,Power & Utilities,return_on_equity_pct,6.7566405914209575,0.275
TATAPOWER,"Tata Power Company Ltd
",Mar 2017,Power & Utilities,return_on_equity_pct,8.32450431360678,0.35
TATAPOWER,"Tata Power Company Ltd
",Mar 2018,Power & Utilities,return_on_equity_pct,15.921702542837979,0.85
TATAPOWER,"Tata Power Company Ltd
",Mar 2019,Power & Utilities,return_on_equity_pct,14.236547391423107,0.775
TATAPOWER,"Tata Power Company Ltd
",Mar 2020,Power & Utilities,return_on_equity_pct,6.725953184094859,0.2625
TATAPOWER,"Tata Power Company Ltd
",Mar 2021,Power & Utilities,return_on_equity_pct,6.446266182860727,0.25
TATAPOWER,"Tata Power Company Ltd
",Mar 2022,Power & Utilities,return_on_equity_pct,9.606986899563319,0.4125
TATAPOWER,"Tata Power Company Ltd
",Mar 2023,Power & Utilities,return_on_equity_pct,13.234681117132139,0.725
TATAPOWER,"Tata Power Company Ltd
",Mar 2024,Power & Utilities,return_on_equity_pct,13.227840276919272,0.7125
TATAPOWER,"Tata Power Company Ltd
",TTM,Power & Utilities,return_on_equity_pct,,
ADANIGREEN,Adani Green Energy Ltd,Mar 2017,Power & Utilities,net_profit_margin_pct,-9.362549800796813,0.05747126436781609
ADANIGREEN,Adani Green Energy Ltd,Mar 2018,Power & Utilities,net_profit_margin_pct,-9.324324324324325,0.06896551724137931
ADANIGREEN,Adani Green Energy Ltd,Mar 2019,Power & Utilities,net_profit_margin_pct,-23.080660835762874,0.034482758620689655
ADANIGREEN,Adani Green Energy Ltd,Mar 2020,Power & Utilities,net_profit_margin_pct,-2.6677128285602194,0.11494252873563218
ADANIGREEN,Adani Green Energy Ltd,Mar 2021,Power & Utilities,net_profit_margin_pct,5.8258642765685025,0.26436781609195403
ADANIGREEN,Adani Green Energy Ltd,Mar 2022,Power & Utilities,net_profit_margin_pct,9.526592635885448,0.3563218390804598
ADANIGREEN,Adani Green Energy Ltd,Mar 2023,Power & Utilities,net_profit_margin_pct,12.512860082304528,0.47126436781609193
ADANIGREEN,Adani Green Energy Ltd,Mar 2024,Power & Utilities,net_profit_margin_pct,13.665943600867678,0.5287356321839081
ADANIGREEN,Adani Green Energy Ltd,TTM,Power & Utilities,net_profit_margin_pct,17.881654609534408,0.6551724137931034
ADANIPOWER,Adani Power Ltd,Mar 2013,Power & Utilities,net_profit_margin_pct,-34.294680215182304,0.011494252873563218
ADANIPOWER,Adani Power Ltd,Mar 2014,Power & Utilities,net_profit_margin_pct,-1.8984864300626305,0.12643678160919541
ADANIPOWER,Adani Power Ltd,Mar 2015,Power & Utilities,net_profit_margin_pct,-4.367606915377617,0.09195402298850575
ADANIPOWER,Adani Power Ltd,Mar 2016,Power & Utilities,net_profit_margin_pct,2.171257437837412,0.1839080459770115
ADANIPOWER,Adani Power Ltd,Mar 2017,Power & Utilities,net_profit_margin_pct,-27.299257163070394,0.022988505747126436
ADANIPOWER,Adani Power Ltd,Mar 2018,Power & Utilities,net_profit_margin_pct,-10.35756501182033,0.04597701149425287
ADANIPOWER,Adani Power Ltd,Mar 2019,Power & Utilities,net_profit_margin_pct,-4.119912912409982,0.10344827586206896
ADANIPOWER,Adani Power Ltd,Mar 2020,Power & Utilities,net_profit_margin_pct,-8.595284872298626,0.08045977011494253
ADANIPOWER,Adani Power Ltd,Mar 2021,Power & Utilities,net_profit_margin_pct,4.84344609282636,0.2413793103448276
ADANIPOWER,Adani Power Ltd,Mar 2022,Power & Utilities,net_profit_margin_pct,17.725812854101257,0.6436781609195402
ADANIPOWER,Adani Power Ltd,Mar 2023,Power & Utilities,net_profit_margin_pct,27.666159440848016,0.7126436781609196
ADANIPOWER,Adani Power Ltd,Mar 2024,Power & Utilities,net_profit_margin_pct,41.36759945184802,0.9770114942528736
ADANIPOWER,Adani Power Ltd,TTM,Power & Utilities,net_profit_margin_pct,23.213174748398902,0.6896551724137931
JSWENERGY,JSW Energy Ltd,Mar 2013,Power & Utilities,net_profit_margin_pct,10.15783540022548,0.39080459770114945
JSWENERGY,JSW Energy Ltd,Mar 2014,Power & Utilities,net_profit_margin_pct,8.788159111933396,0.3448275862068966
JSWENERGY,JSW Energy Ltd,Mar 2015,Power & Utilities,net_profit_margin_pct,14.528725794372527,0.5632183908045977
JSWENERGY,JSW Energy Ltd,Mar 2016,Power & Utilities,net_profit_margin_pct,14.861563517915311,0.5977011494252874
JSWENERGY,JSW Energy Ltd,Mar 2017,Power & Utilities,net_profit_margin_pct,7.53963451530921,0.3218390804597701
JSWENERGY,JSW Energy Ltd,Mar 2018,Power & Utilities,net_profit_margin_pct,1.0560318051931916,0.16091954022988506
JSWENERGY,JSW Energy Ltd,Mar 2019,Power & Utilities,net_profit_margin_pct,7.485226526592252,0.3103448275862069
JSWENERGY,JSW Energy Ltd,Mar 2020,Power & Utilities,net_profit_margin_pct,13.066602199927473,0.5057471264367817
JSWENERGY,JSW Energy Ltd,Mar 2021,Power & Utilities,net_profit_margin_pct,11.889627275353943,0.41379310344827586
JSWENERGY,JSW Energy Ltd,Mar 2022,Power & Utilities,net_profit_margin_pct,21.341986041386065,0.6666666666666666
JSWENERGY,JSW Energy Ltd,Mar 2023,Power & Utilities,net_profit_margin_pct,14.3244289585753,0.5517241379310345
JSWENERGY,JSW Energy Ltd,Mar 2024,Power & Utilities,net_profit_margin_pct,15.018283127285393,0.6091954022988506
JSWENERGY,JSW Energy Ltd,TTM,Power & Utilities,net_profit_margin_pct,17.41415557112824,0.6206896551724138
NHPC,"NHPC Ltd
",Mar 2013,Power & Utilities,net_profit_margin_pct,45.02429086350102,1.0
NHPC,"NHPC Ltd
",Mar 2014,Power & Utilities,net_profit_margin_pct,22.10041954256327,0.6781609195402298
NHPC,"NHPC Ltd
",Mar 2015,Power & Utilities,net_profit_margin_pct,34.03478895511495,0.8735632183908046
NHPC,"NHPC Ltd
",Mar 2016,Power & Utilities,net_profit_margin_pct,28.309791716542975,0.7241379310344828
NHPC,"NHPC Ltd
",Mar 2017,Power & Utilities,net_profit_margin_pct,40.357184274614404,0.9425287356321839
NHPC,"NHPC Ltd
",Mar 2018,Power & Utilities,net_profit_margin_pct,35.912314635718886,0.9080459770114943
NHPC,"NHPC Ltd
",Mar 2019,Power & Utilities,net_profit_margin_pct,31.570744740064566,0.8160919540229885
NHPC,"NHPC Ltd
",Mar 2020,Power & Utilities,net_profit_margin_pct,33.42326139088729,0.8390804597701149
NHPC,"NHPC Ltd
",Mar 2021,Power & Utilities,net_profit_margin_pct,37.3134328358209,0.9195402298850575
NHPC,"NHPC Ltd
",Mar 2022,Power & Utilities,net_profit_margin_pct,41.272965879265094,0.9655172413793104
NHPC,"NHPC Ltd
",Mar 2023,Power & Utilities,net_profit_margin_pct,40.17158480248892,0.9310344827586207
NHPC,"NHPC Ltd
",Mar 2024,Power & Utilities,net_profit_margin_pct,41.81893687707641,0.9885057471264368
NHPC,"NHPC Ltd
",TTM,Power & Utilities,net_profit_margin_pct,35.26315789473684,0.896551724137931
NTPC,NTPC Ltd,Mar 2013,Power & Utilities,net_profit_margin_pct,17.598366844710423,0.632183908045977
NTPC,NTPC Ltd,Mar 2014,Power & Utilities,net_profit_margin_pct,14.557640750670242,0.5747126436781609
NTPC,NTPC Ltd,Mar 2015,Power & Utilities,net_profit_margin_pct,12.496716985379642,0.45977011494252873
NTPC,NTPC Ltd,Mar 2016,Power & Utilities,net_profit_margin_pct,14.688811379366722,0.5862068965517241
NTPC,NTPC Ltd,Mar 2017,Power & Utilities,net_profit_margin_pct,13.059164818020038,0.4942528735632184
NTPC,NTPC Ltd,Mar 2018,Power & Utilities,net_profit_margin_pct,11.922845497996208,0.42528735632183906
NTPC,NTPC Ltd,Mar 2019,Power & Utilities,net_profit_margin_pct,13.993837685841633,0.5402298850574713
NTPC,NTPC Ltd,Mar 2020,Power & Utilities,net_profit_margin_pct,10.872981071402469,0.40229885057471265
NTPC,NTPC Ltd,Mar 2021,Power & Utilities,net_profit_margin_pct,13.421380602702387,0.5172413793103449
NTPC,NTPC Ltd,Mar 2022,Power & Utilities,net_profit_margin_pct,12.7836947591374,0.4827586206896552
NTPC,NTPC Ltd,Mar 2023,Power & Utilities,net_profit_margin_pct,9.716413082340656,0.367816091954023
NTPC,NTPC Ltd,Mar 2024,Power & Utilities,net_profit_margin_pct,11.950633329785267,0.4367816091954023
NTPC,NTPC Ltd,TTM,Power & Utilities,net_profit_margin_pct,12.12854775891378,0.4482758620689655
POWERGRID,Power Grid Corporation of India Ltd,Mar 2013,Power & Utilities,net_profit_margin_pct,32.97148536044645,0.8275862068965517
POWERGRID,Power Grid Corporation of India Ltd,Mar 2014,Power & Utilities,net_profit_margin_pct,29.238187078109934,0.7816091954022989
POWERGRID,Power Grid Corporation of India Ltd,Mar 2015,Power & Utilities,net_profit_margin_pct,28.76852907639681,0.7471264367816092
POWERGRID,Power Grid Corporation of India Ltd,Mar 2016,Power & Utilities,net_profit_margin_pct,28.854348247143136,0.7586206896551724
POWERGRID,Power Grid Corporation of India Ltd,Mar 2017,Power & Utilities,net_profit_margin_pct,28.995602599525238,0.7701149425287356
POWERGRID,Power Grid Corporation of India Ltd,Mar 2018,Power & Utilities,net_profit_margin_pct,27.388662616011217,0.7011494252873564
POWERGRID,Power Grid Corporation of India Ltd,Mar 2019,Power & Utilities,net_profit_margin_pct,28.62032573661542,0.735632183908046
POWERGRID,Power Grid Corporation of India Ltd,Mar 2020,Power & Utilities,net_profit_margin_pct,29.300021195421788,0.7931034482758621
POWERGRID,Power Grid Corporation of India Ltd,Mar 2021,Power & Utilities,net_profit_margin_pct,30.363269424823407,0.8045977011494253
POWERGRID,Power Grid Corporation of India Ltd,Mar 2022,Power & Utilities,net_profit_margin_pct,40.420931238287444,0.9540229885057471
POWERGRID,Power Grid Corporation of India Ltd,Mar 2023,Power & Utilities,net_profit_margin_pct,33.81356489704624,0.8505747126436781
POWERGRID,Power Grid Corporation of India Ltd,Mar 2024,Power & Utilities,net_profit_margin_pct,33.97028990249329,0.8620689655172413
POWERGRID,Power Grid Corporation of India Ltd,TTM,Power & Utilities,net_profit_margin_pct,34.296690823365054,0.8850574712643678
TATAPOWER,"Tata Power Company Ltd
",Mar 2013,Power & Utilities,net_profit_margin_pct,0.37073876480694457,0.14942528735632185
TATAPOWER,"Tata Power Company Ltd
",Mar 2014,Power & Utilities,net_profit_margin_pct,0.033588982813637126,0.13793103448275862
TATAPOWER,"Tata Power Company Ltd
",Mar 2015,Power & Utilities,net_profit_margin_pct,1.3604024647992141,0.1724137931034483
TATAPOWER,"Tata Power Company Ltd
",Mar 2016,Power & Utilities,net_profit_margin_pct,2.664948803146403,0.19540229885057472
TATAPOWER,"Tata Power Company Ltd
",Mar 2017,Power & Utilities,net_profit_margin_pct,3.9872408293460926,0.20689655172413793
TATAPOWER,"Tata Power Company Ltd
",Mar 2018,Power & Utilities,net_profit_margin_pct,9.728017883755587,0.3793103448275862
TATAPOWER,"Tata Power Company Ltd
",Mar 2019,Power & Utilities,net_profit_margin_pct,8.721261001974499,0.3333333333333333
TATAPOWER,"Tata Power Company Ltd
",Mar 2020,Power & Utilities,net_profit_margin_pct,4.516749038989566,0.22988505747126436
TATAPOWER,"Tata Power Company Ltd
",Mar 2021,Power & Utilities,net_profit_margin_pct,4.400207931994006,0.21839080459770116
TATAPOWER,"Tata Power Company Ltd
",Mar 2022,Power & Utilities,net_profit_margin_pct,5.035500747384155,0.25287356321839083
TATAPOWER,"Tata Power Company Ltd
",Mar 2023,Power & Utilities,net_profit_margin_pct,6.913571285996843,0.27586206896551724
TATAPOWER,"Tata Power Company Ltd
",Mar 2024,Power & Utilities,net_profit_margin_pct,6.965125551270159,0.2988505747126437
TATAPOWER,"Tata Power Company Ltd
",TTM,Power & Utilities,net_profit_margin_pct,6.935059616626502,0.28735632183908044
ADANIGREEN,Adani Green Energy Ltd,Mar 2017,Power & Utilities,debt_to_equity,3.6134663341645887,0.21250000000000002
ADANIGREEN,Adani Green Energy Ltd,Mar 2018,Power & Utilities,debt_to_equity,7.355704697986577,0.09999999999999998
ADANIGREEN,Adani Green Energy Ltd,Mar 2019,Power & Utilities,debt_to_equity,5.764097258147957,0.17500000000000004
ADANIGREEN,Adani Green Energy Ltd,Mar 2020,Power & Utilities,debt_to_equity,6.307170131523122,0.15000000000000002
ADANIGREEN,Adani Green Energy Ltd,Mar 2021,Power & Utilities,debt_to_equity,11.004090909090909,0.03749999999999998
ADANIGREEN,Adani Green Energy Ltd,Mar 2022,Power & Utilities,debt_to_equity,20.211170619739864,0.012499999999999956
ADANIGREEN,Adani Green Energy Ltd,Mar 2023,Power & Utilities,debt_to_equity,7.423740416210296,0.08750000000000002
ADANIGREEN,Adani Green Energy Ltd,Mar 2024,Power & Utilities,debt_to_equity,6.595281675818589,0.13749999999999996
ADANIGREEN,Adani Green Energy Ltd,TTM,Power & Utilities,debt_to_equity,,
ADANIPOWER,Adani Power Ltd,Mar 2013,Power & Utilities,debt_to_equity,9.735616119263918,0.050000000000000044
ADANIPOWER,Adani Power Ltd,Mar 2014,Power & Utilities,debt_to_equity,6.747669264863212,0.125
ADANIPOWER,Adani Power Ltd,Mar 2015,Power & Utilities,debt_to_equity,7.815196506550218,0.07499999999999996
ADANIPOWER,Adani Power Ltd,Mar 2016,Power & Utilities,debt_to_equity,7.06065881092662,0.11250000000000004
ADANIPOWER,Adani Power Ltd,Mar 2017,Power & Utilities,debt_to_equity,17.494666666666667,0.025000000000000022
ADANIPOWER,Adani Power Ltd,Mar 2018,Power & Utilities,debt_to_equity,59.43194600674916,0.0
ADANIPOWER,Adani Power Ltd,Mar 2019,Power & Utilities,debt_to_equity,6.091804979253112,0.16249999999999998
ADANIPOWER,Adani Power Ltd,Mar 2020,Power & Utilities,debt_to_equity,8.517049837987965,0.0625
ADANIPOWER,Adani Power Ltd,Mar 2021,Power & Utilities,debt_to_equity,4.005109433386716,0.1875
ADANIPOWER,Adani Power Ltd,Mar 2022,Power & Utilities,debt_to_equity,2.662675407704394,0.2875
ADANIPOWER,Adani Power Ltd,Mar 2023,Power & Utilities,debt_to_equity,1.4175257731958764,0.6375
ADANIPOWER,Adani Power Ltd,Mar 2024,Power & Utilities,debt_to_equity,0.8023177656738903,0.825
ADANIPOWER,Adani Power Ltd,TTM,Power & Utilities,debt_to_equity,,
JSWENERGY,JSW Energy Ltd,Mar 2013,Power & Utilities,debt_to_equity,1.6726305609284333,0.5
JSWENERGY,JSW Energy Ltd,Mar 2014,Power & Utilities,debt_to_equity,1.5379698676000608,0.575
JSWENERGY,JSW Energy Ltd,Mar 2015,Power & Utilities,debt_to_equity,1.2362330407023145,0.7125
JSWENERGY,JSW Energy Ltd,Mar 2016,Power & Utilities,debt_to_equity,1.5315333882934872,0.5875
JSWENERGY,JSW Energy Ltd,Mar 2017,Power & Utilities,debt_to_equity,1.3838364355289807,0.6625
JSWENERGY,JSW Energy Ltd,Mar 2018,Power & Utilities,debt_to_equity,1.0695769576957697,0.75
JSWENERGY,JSW Energy Ltd,Mar 2019,Power & Utilities,debt_to_equity,0.8928269328370834,0.775
JSWENERGY,JSW Energy Ltd,Mar 2020,Power & Utilities,debt_to_equity,0.844925296239052,0.8
JSWENERGY,JSW Energy Ltd,Mar 2021,Power & Utilities,debt_to_equity,0.5770317777624595,0.975
JSWENERGY,JSW Energy Ltd,Mar 2022,Power & Utilities,debt_to_equity,0.5135228251507321,0.9875
JSWENERGY,JSW Energy Ltd,Mar 2023,Power & Utilities,debt_to_equity,1.3447313328681088,0.675
JSWENERGY,JSW Energy Ltd,Mar 2024,Power & Utilities,debt_to_equity,1.5156009984639016,0.6125
JSWENERGY,JSW Energy Ltd,TTM,Power & Utilities,debt_to_equity,,
NHPC,"NHPC Ltd
",Mar 2013,Power & Utilities,debt_to_equity,0.6826648766571572,0.9
NHPC,"NHPC Ltd
",Mar 2014,Power & Utilities,debt_to_equity,0.7370601147065071,0.875
NHPC,"NHPC Ltd
",Mar 2015,Power & Utilities,debt_to_equity,0.669224266857403,0.9125
NHPC,"NHPC Ltd
",Mar 2016,Power & Utilities,debt_to_equity,0.6300919634674336,0.9375
NHPC,"NHPC Ltd
",Mar 2017,Power & Utilities,debt_to_equity,0.6626572462519387,0.925
NHPC,"NHPC Ltd
",Mar 2018,Power & Utilities,debt_to_equity,0.6192203987883226,0.95
NHPC,"NHPC Ltd
",Mar 2019,Power & Utilities,debt_to_equity,0.6190661731281252,0.9625
NHPC,"NHPC Ltd
",Mar 2020,Power & Utilities,debt_to_equity,0.7401293776488959,0.8625
NHPC,"NHPC Ltd
",Mar 2021,Power & Utilities,debt_to_equity,0.7068949868393186,0.8875
NHPC,"NHPC Ltd
",Mar 2022,Power & Utilities,debt_to_equity,0.7472867329114287,0.85
NHPC,"NHPC Ltd
",Mar 2023,Power & Utilities,debt_to_equity,0.7992208003030221,0.8375
NHPC,"NHPC Ltd
",Mar 2024,Power & Utilities,debt_to_equity,0.8413260296625498,0.8125
NHPC,"NHPC Ltd
",TTM,Power & Utilities,debt_to_equity,,
NTPC,NTPC Ltd,Mar 2013,Power & Utilities,debt_to_equity,0.8668020679468242,0.7875
NTPC,NTPC Ltd,Mar 2014,Power & Utilities,debt_to_equity,0.9327371205441491,0.7625
NTPC,NTPC Ltd,Mar 2015,Power & Utilities,debt_to_equity,1.2455477866835578,0.7
NTPC,NTPC Ltd,Mar 2016,Power & Utilities,debt_to_equity,1.0857111657111658,0.7375
NTPC,NTPC Ltd,Mar 2017,Power & Utilities,debt_to_equity,1.1628712770089331,0.725
NTPC,NTPC Ltd,Mar 2018,Power & Utilities,debt_to_equity,1.2557477091239149,0.6875
NTPC,NTPC Ltd,Mar 2019,Power & Utilities,debt_to_equity,1.5540828147310004,0.55
NTPC,NTPC Ltd,Mar 2020,Power & Utilities,debt_to_equity,1.7080444294850219,0.48750000000000004
NTPC,NTPC Ltd,Mar 2021,Power & Utilities,debt_to_equity,1.6717804340737559,0.5125
NTPC,NTPC Ltd,Mar 2022,Power & Utilities,debt_to_equity,1.5564805649533884,0.5375
NTPC,NTPC Ltd,Mar 2023,Power & Utilities,debt_to_equity,1.5161777408976826,0.6
NTPC,NTPC Ltd,Mar 2024,Power & Utilities,debt_to_equity,1.475521125007778,0.625
NTPC,NTPC Ltd,TTM,Power & Utilities,debt_to_equity,,
POWERGRID,Power Grid Corporation of India Ltd,Mar 2013,Power & Utilities,debt_to_equity,2.6221641480134834,0.32499999999999996
POWERGRID,Power Grid Corporation of India Ltd,Mar 2014,Power & Utilities,debt_to_equity,2.427229235114416,0.375
POWERGRID,Power Grid Corporation of India Ltd,Mar 2015,Power & Utilities,debt_to_equity,2.503785218137829,0.3375
POWERGRID,Power Grid Corporation of India Ltd,Mar 2016,Power & Utilities,debt_to_equity,2.468614964748692,0.36250000000000004
POWERGRID,Power Grid Corporation of India Ltd,Mar 2017,Power & Utilities,debt_to_equity,2.386154895118919,0.4
POWERGRID,Power Grid Corporation of India Ltd,Mar 2018,Power & Utilities,debt_to_equity,2.416179767023114,0.38749999999999996
